trajectory_id,step,query,new_query,action,action_name,reward,done,ndcg_before,ndcg_after,recall_before,recall_after,cost,cum_cost,elapsed_ms,cum_elapsed_ms
0,0,what is pcnt,What is PCNT (Pericentrin)?,0,QueryReform,-0.089837,False,1.000000,1.000000,1.000000,1.000000,0.007400,0.007400,1648.74,1648.74
0,1,What is PCNT (Pericentrin)?,What is PCNT (Pericentrin)? medical,2,PseudoRelevanceFeedback,-0.111112,False,1.000000,1.000000,1.000000,1.000000,0.000000,0.007400,2222.24,3870.98
0,2,What is PCNT (Pericentrin)? medical,What is PCNT (Pericentrin)? medical,3,STOP,-0.000002,True,1.000000,1.000000,1.000000,1.000000,0.000000,0.007400,0.05,3871.03
1,0,how long is a college hockey game,how long is a college hockey game period,2,PseudoRelevanceFeedback,-0.095198,False,0.630930,0.630930,1.000000,1.000000,0.000000,0.000000,1903.96,1903.96
1,1,how long is a college hockey game period,How long is a period in a college hockey game?,0,QueryReform,-0.060766,False,0.630930,0.630930,1.000000,1.000000,0.008400,0.008400,1047.33,2951.29
1,2,How long is a period in a college hockey game?,How long is a period in a college hockey game?,1,Rerank,0.618537,True,0.630930,1.000000,1.000000,1.000000,0.000000,0.008400,2392.06,5343.35
2,0,what is pastoral medicine,"Pastoral medicine is the integration of medical knowledge with spiritual and pastoral care, focusing on the holistic treatment of individuals by addressing physical, emotional, and spiritual health, often within a religious or faith-based context.",0,QueryReform,-2.163235,False,0.430677,0.200000,1.000000,1.000000,0.017000,0.017000,33697.65,33697.65
2,1,"Pastoral medicine is the integration of medical knowledge with spiritual and pastoral care, focusing on the holistic treatment of individuals by addressing physical, emotional, and spiritual health, often within a religious or faith-based context.","Pastoral medicine is the integration of medical knowledge with spiritual and pastoral care, focusing on the holistic treatment of individuals by addressing physical, emotional, and spiritual health, often within a religious or faith-based context. counseling counselors mental professional",2,PseudoRelevanceFeedback,-1.959491,False,0.200000,0.000000,1.000000,0.000000,0.000000,0.017000,21189.81,54887.46
2,2,"Pastoral medicine is the integration of medical knowledge with spiritual and pastoral care, focusing on the holistic treatment of individuals by addressing physical, emotional, and spiritual health, often within a religious or faith-based context. counseling counselors mental professional","Pastoral medicine integrates medical knowledge with spiritual and pastoral care, emphasizing holistic treatment of physical, emotional, and spiritual health within a faith-based context, and involves professional counselors and mental health counseling.",0,QueryReform,-0.308328,True,0.000000,0.000000,0.000000,0.000000,0.020200,0.037200,5762.56,60650.02
3,0,what is ownership of a corporation called,what is ownership of a corporation called stock,2,PseudoRelevanceFeedback,-0.060774,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1215.49,1215.49
3,1,what is ownership of a corporation called stock,Ownership of a corporation is called stock.,0,QueryReform,-0.054893,False,0.000000,0.000000,0.000000,0.000000,0.007800,0.007800,941.86,2157.35
3,2,Ownership of a corporation is called stock.,Ownership of a corporation is called stock.,3,STOP,-0.000003,True,0.000000,0.000000,0.000000,0.000000,0.000000,0.007800,0.05,2157.40
4,0,what is prevail,what is prevail,3,STOP,-0.000003,True,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.06,0.06
5,0,what is overhead rate in managerial accounting?,What is the overhead rate in managerial accounting and how is it calculated?,0,QueryReform,-0.090376,False,0.000000,0.000000,0.000000,0.000000,0.009300,0.009300,1621.52,1621.52
5,1,What is the overhead rate in managerial accounting and how is it calculated?,What is the overhead rate in managerial accounting and how is it calculated?,3,STOP,-0.000003,True,0.000000,0.000000,0.000000,0.000000,0.000000,0.009300,0.05,1621.57
6,0,what is price of pressure treated lumber 2x6x8,what is price of pressure treated lumber 2x6x8,1,Rerank,1.172496,False,0.356207,1.000000,1.000000,1.000000,0.000000,0.000000,2301.78,2301.78
6,1,what is price of pressure treated lumber 2x6x8,what is price of pressure treated lumber 2x6x8,3,STOP,-0.000003,True,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.06,2301.84
7,0,what is outlook data file,what is outlook data file,3,STOP,-0.000003,True,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.06,0.06
8,0,how long is a flight from chicago to australia,how long is a flight from chicago to australia york,2,PseudoRelevanceFeedback,-1.507457,False,1.000000,0.333333,1.000000,1.000000,0.000000,0.000000,3482.47,3482.47
8,1,how long is a flight from chicago to australia york,how long is a flight from chicago to australia york,3,STOP,-0.000003,True,0.333333,0.333333,1.000000,1.000000,0.000000,0.000000,0.05,3482.52
9,0,what is ott media,what is ott media,1,Rerank,0.459118,False,0.218104,0.500000,1.000000,1.000000,0.000000,0.000000,2093.47,2093.47
9,1,what is ott media,What is OTT (Over-the-Top) media?,0,QueryReform,-0.592393,False,0.500000,0.235409,1.000000,1.000000,0.008300,0.008300,1098.21,3191.68
9,2,What is OTT (Over-the-Top) media?,What is OTT (Over-the-Top) media?,3,STOP,-0.000003,True,0.235409,0.235409,1.000000,1.000000,0.000000,0.008300,0.05,3191.73
10,0,what is organic insomnia,what is organic insomnia,1,Rerank,-0.146837,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2936.74,2936.74
10,1,what is organic insomnia,what is organic insomnia code,2,PseudoRelevanceFeedback,-0.057236,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1144.71,4081.45
10,2,what is organic insomnia code,What is the Organic Insomnia Code and how does it work?,0,QueryReform,-0.079043,True,0.000000,0.000000,0.000000,0.000000,0.008700,0.008700,1406.86,5488.31
11,0,what is oprah winfrey's net wo,what is oprah winfrey's net wo worth,2,PseudoRelevanceFeedback,-0.057249,False,0.500000,0.500000,1.000000,1.000000,0.000000,0.000000,1144.98,1144.98
11,1,what is oprah winfrey's net wo worth,what is oprah winfrey's net wo worth,1,Rerank,0.138801,False,0.500000,0.630930,1.000000,1.000000,0.000000,0.000000,2461.17,3606.15
11,2,what is oprah winfrey's net wo worth,what is oprah winfrey's net wo worth,3,STOP,-0.000004,True,0.630930,0.630930,1.000000,1.000000,0.000000,0.000000,0.09,3606.24
12,0,trending topic meaning,"What does ""trending topic"" mean?",0,QueryReform,-1.157423,False,0.301030,0.000000,1.000000,0.000000,0.007800,0.007800,951.27,951.27
12,1,"What does ""trending topic"" mean?","What does ""trending topic"" mean?",3,STOP,-0.000003,True,0.000000,0.000000,0.000000,0.000000,0.000000,0.007800,0.06,951.32
13,0,who produced transformers,"The Transformers film series was produced by **Don Murphy**, **Tom DeSanto**, **Lorenzo di Bonaventura**, and **Ian Bryce**. The first film (2007) was directed by Michael Bay.",0,QueryReform,-0.195526,False,0.000000,0.000000,0.000000,0.000000,0.018100,0.018100,3548.51,3548.51
13,1,"The Transformers film series was produced by **Don Murphy**, **Tom DeSanto**, **Lorenzo di Bonaventura**, and **Ian Bryce**. The first film (2007) was directed by Michael Bay.","The Transformers film series was produced by **Don Murphy**, **Tom DeSanto**, **Lorenzo di Bonaventura**, and **Ian Bryce**. The first film (2007) was directed by Michael Bay.",3,STOP,-0.000003,True,0.000000,0.000000,0.000000,0.000000,0.000000,0.018100,0.06,3548.57
14,0,trilobites definition,trilobites definition,3,STOP,-0.000005,True,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.09,0.09
15,0,triptans minimum age,triptans minimum age,3,STOP,-0.000004,True,0.500000,0.500000,1.000000,1.000000,0.000000,0.000000,0.09,0.09
16,0,when do the oscar awards start,when do the oscar awards start,1,Rerank,-0.153190,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3063.80,3063.80
16,1,when do the oscar awards start,when do the oscar awards start academy,2,PseudoRelevanceFeedback,-0.072872,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1457.44,4521.24
16,2,when do the oscar awards start academy,when do the oscar awards start academy,1,Rerank,-0.122413,True,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2448.25,6969.49
17,0,tsa wages and benefits,What are the wages and benefits for Transportation Security Administration (TSA) employees?,0,QueryReform,-1.556309,False,0.613147,0.000000,0.500000,0.000000,0.009600,0.009600,1408.28,1408.28
17,1,What are the wages and benefits for Transportation Security Administration (TSA) employees?,What are the wages and benefits for Transportation Security Administration (TSA) employees?,1,Rerank,-0.081155,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.009600,1623.11,3031.39
17,2,What are the wages and benefits for Transportation Security Administration (TSA) employees?,What are the wages and benefits for Transportation Security Administration (TSA) employees? training,2,PseudoRelevanceFeedback,-0.886376,True,0.000000,0.000000,0.000000,0.000000,0.000000,0.009600,17727.52,20758.91
18,0,how long is a zip code,how long is a zip code,1,Rerank,-0.149495,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2989.90,2989.90
18,1,how long is a zip code,What is the length of a ZIP code?,0,QueryReform,-0.083408,False,0.000000,0.000000,0.000000,0.000000,0.007600,0.007600,1516.16,4506.06
18,2,What is the length of a ZIP code?,What is the length of a ZIP code? fixed,2,PseudoRelevanceFeedback,-0.139530,True,0.000000,0.000000,0.000000,0.000000,0.000000,0.007600,2790.61,7296.67
19,0,average settlement for hearing damage and loss,average settlement for hearing damage and loss cases,2,PseudoRelevanceFeedback,-0.074659,False,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1493.18,1493.18
19,1,average settlement for hearing damage and loss cases,average settlement amount for hearing damage and hearing loss personal injury cases,0,QueryReform,-0.156021,False,1.000000,1.000000,1.000000,1.000000,0.008700,0.008700,2946.42,4439.61
19,2,average settlement amount for hearing damage and hearing loss personal injury cases,average settlement amount for hearing damage and hearing loss personal injury cases,1,Rerank,-0.132170,True,1.000000,1.000000,1.000000,1.000000,0.000000,0.008700,2643.40,7083.01
