query_id,query_text,doc_id,relevance,iteration
584865,,msmarco_passage_53_612884967,1,0
584865,,msmarco_passage_27_603292888,1,0
584865,,msmarco_passage_08_71219857,1,0
849724,,msmarco_passage_45_208248496,1,0
849724,,msmarco_passage_64_235511513,1,0
849724,,msmarco_passage_11_112909486,1,0
1173767,,msmarco_passage_05_376821138,1,0
1173767,,msmarco_passage_39_722387496,1,0
1173767,,msmarco_passage_56_61028132,1,0
1164721,,msmarco_passage_39_163945173,1,0
1164721,,msmarco_passage_06_444171297,1,0
1164721,,msmarco_passage_39_789739646,1,0
623447,,msmarco_passage_55_453570166,1,0
623447,,msmarco_passage_10_642744044,1,0
623447,,msmarco_passage_14_732740840,1,0
142817,,msmarco_passage_55_453570166,1,0
142817,,msmarco_passage_27_595008995,1,0
142817,,msmarco_passage_03_778060914,1,0
85607,,msmarco_passage_06_732218549,1,0
85607,,msmarco_passage_48_831070097,1,0
85607,,msmarco_passage_08_67168780,1,0
562007,,msmarco_passage_01_399483859,1,0
562007,,msmarco_passage_01_680644899,1,0
562007,,msmarco_passage_06_586658963,1,0
527387,,msmarco_passage_60_869912231,1,0
527387,,msmarco_passage_03_354311711,1,0
527387,,msmarco_passage_10_569349822,1,0
487223,,msmarco_passage_08_7541980,1,0
487223,,msmarco_passage_03_524058623,1,0
487223,,msmarco_passage_11_60954009,1,0
567586,,msmarco_passage_06_778123157,1,0
567586,,msmarco_passage_63_282670105,1,0
567586,,msmarco_passage_04_572192486,1,0
668539,,msmarco_passage_06_244600583,1,0
668539,,msmarco_passage_10_675308785,1,0
668539,,msmarco_passage_06_795874207,1,0
49614,,msmarco_passage_56_308239712,1,0
49614,,msmarco_passage_00_228852156,1,0
49614,,msmarco_passage_10_725194400,1,0
1164180,,msmarco_passage_24_94152826,1,0
1164180,,msmarco_passage_35_713965497,1,0
1164180,,msmarco_passage_07_616866382,1,0
244612,,msmarco_passage_10_782730218,1,0
244612,,msmarco_passage_09_327322294,1,0
244612,,msmarco_passage_00_112588090,1,0
669253,,msmarco_passage_55_490293207,1,0
669253,,msmarco_passage_10_331104176,1,0
669253,,msmarco_passage_09_136232622,1,0
661103,,msmarco_passage_09_605466479,1,0
661103,,msmarco_passage_03_419140875,1,0
661103,,msmarco_passage_03_417400488,1,0
1183701,,msmarco_passage_45_178598848,1,0
1183701,,msmarco_passage_53_595157614,1,0
1183701,,msmarco_passage_66_680669196,1,0
1173673,,msmarco_passage_03_589486194,1,0
1173673,,msmarco_passage_66_743436841,1,0
1173673,,msmarco_passage_33_118793271,1,0
644004,,msmarco_passage_44_364749502,1,0
644004,,msmarco_passage_65_832606883,1,0
644004,,msmarco_passage_08_21560106,1,0
457882,,msmarco_passage_11_113624975,1,0
457882,,msmarco_passage_02_65552407,1,0
457882,,msmarco_passage_05_431593301,1,0
457882,,msmarco_passage_10_366994661,1,0
583915,,msmarco_passage_55_274501978,1,0
583915,,msmarco_passage_08_51040363,1,0
583915,,msmarco_passage_02_355817609,1,0
664142,,msmarco_passage_08_348953852,1,0
664142,,msmarco_passage_00_165771484,1,0
664142,,msmarco_passage_02_804961707,1,0
573625,,msmarco_passage_18_32879425,1,0
573625,,msmarco_passage_38_331394679,1,0
573625,,msmarco_passage_04_315622467,1,0
580976,,msmarco_passage_09_689960638,1,0
580976,,msmarco_passage_08_14279918,1,0
580976,,msmarco_passage_41_193499224,1,0
572253,,msmarco_passage_38_233303223,1,0
572253,,msmarco_passage_13_800839139,1,0
572253,,msmarco_passage_51_688060407,1,0
909270,,msmarco_passage_06_513972256,1,0
909270,,msmarco_passage_10_825720823,1,0
909270,,msmarco_passage_08_836387761,1,0
581195,,msmarco_passage_08_4507505,1,0
581195,,msmarco_passage_65_806755428,1,0
581195,,msmarco_passage_36_734420984,1,0
84961,,msmarco_passage_59_50518957,1,0
84961,,msmarco_passage_04_311912600,1,0
84961,,msmarco_passage_08_348672548,1,0
590183,,msmarco_passage_03_229595753,1,0
590183,,msmarco_passage_03_230325236,1,0
590183,,msmarco_passage_08_12402421,1,0
726606,,msmarco_passage_54_797481946,1,0
726606,,msmarco_passage_02_242948519,1,0
726606,,msmarco_passage_44_277958765,1,0
691503,,msmarco_passage_32_190706233,1,0
691503,,msmarco_passage_05_759369436,1,0
691503,,msmarco_passage_64_184935504,1,0
754275,,msmarco_passage_08_7475525,1,0
754275,,msmarco_passage_06_770512054,1,0
754275,,msmarco_passage_09_277518661,1,0
565818,,msmarco_passage_09_617928603,1,0
565818,,msmarco_passage_22_138796523,1,0
565818,,msmarco_passage_19_743623012,1,0
720342,,msmarco_passage_05_656853905,1,0
720342,,msmarco_passage_18_30461044,1,0
720342,,msmarco_passage_19_47415398,1,0
668765,,msmarco_passage_65_712983474,1,0
668765,,msmarco_passage_08_8008564,1,0
668765,,msmarco_passage_03_523384229,1,0
205737,,msmarco_passage_10_500982519,1,0
205737,,msmarco_passage_17_817126614,1,0
205737,,msmarco_passage_07_9784975,1,0
567610,,msmarco_passage_01_541480176,1,0
567610,,msmarco_passage_10_640544488,1,0
567610,,msmarco_passage_04_425590146,1,0
660182,,msmarco_passage_60_493881120,1,0
660182,,msmarco_passage_03_727156796,1,0
660182,,msmarco_passage_02_95748082,1,0
